productId,cardNumber,name,rarity,treatment,tcgRarity,normalMarket,normalLow,normalMid,normalHigh,foilMarket,foilLow,foilMid,foilHigh,tcgplayerUrl,imageUrl
686330,136/219,Scryer's Bloom,Uncommon,Base,Uncommon,0.19,0.04,0.25,2.99,0.59,0.33,0.71,8.98,https://www.tcgplayer.com/product/686330/riftbound-league-of-legends-trading-card-game-unleashed-scryers-bloom,https://tcgplayer-cdn.tcgplayer.com/product/686330_200w.jpg
684606,137/219,Sinister Poro,Uncommon,Base,Uncommon,0.2,0.05,0.26,1.43,0.92,0.4,0.97,6.98,https://www.tcgplayer.com/product/684606/riftbound-league-of-legends-trading-card-game-unleashed-sinister-poro,https://tcgplayer-cdn.tcgplayer.com/product/684606_200w.jpg
684607,138/219,The List,Uncommon,Base,Uncommon,0.32,0.15,0.42,1.58,0.78,0.65,0.88,6.29,https://www.tcgplayer.com/product/684607/riftbound-league-of-legends-trading-card-game-unleashed-the-list,https://tcgplayer-cdn.tcgplayer.com/product/684607_200w.jpg
685936,161/219,Divining Shells,Uncommon,Base,Uncommon,0.22,0.03,0.28,1.48,0.66,0.1,0.69,5,https://www.tcgplayer.com/product/685936/riftbound-league-of-legends-trading-card-game-unleashed-divining-shells,https://tcgplayer-cdn.tcgplayer.com/product/685936_200w.jpg
685534,162/219,Enthralling Protector,Uncommon,Base,Uncommon,0.14,0.02,0.25,1.6,0.28,0.18,0.35,5,https://www.tcgplayer.com/product/685534/riftbound-league-of-legends-trading-card-game-unleashed-enthralling-protector,https://tcgplayer-cdn.tcgplayer.com/product/685534_200w.jpg
684654,163/219,Mageseeker Investigator,Uncommon,Base,Uncommon,0.18,0.04,0.25,1.74,0.27,0.24,0.78,15,https://www.tcgplayer.com/product/684654/riftbound-league-of-legends-trading-card-game-unleashed-mageseeker-investigator,https://tcgplayer-cdn.tcgplayer.com/product/684654_200w.jpg
685934,164/219,Safety Inspector,Uncommon,Base,Uncommon,0.18,0.04,0.25,1.8,1.09,0.4,1.17,5,https://www.tcgplayer.com/product/685934/riftbound-league-of-legends-trading-card-game-unleashed-safety-inspector,https://tcgplayer-cdn.tcgplayer.com/product/685934_200w.jpg
685253,165/219,Shadow's Call,Uncommon,Base,Uncommon,0.47,0.15,0.47,1.62,0.96,0.9,1.7,9.99,https://www.tcgplayer.com/product/685253/riftbound-league-of-legends-trading-card-game-unleashed-shadows-call,https://tcgplayer-cdn.tcgplayer.com/product/685253_200w.jpg
684614,166/219,Stalking Wolf,Uncommon,Base,Uncommon,0.22,0.03,0.33,1.42,0.32,0.07,0.36,6.99,https://www.tcgplayer.com/product/684614/riftbound-league-of-legends-trading-card-game-unleashed-stalking-wolf,https://tcgplayer-cdn.tcgplayer.com/product/684614_200w.jpg
685529,167/219,Starhound,Uncommon,Base,Uncommon,0.13,0.03,0.25,1.41,0.64,0.25,0.68,3.99,https://www.tcgplayer.com/product/685529/riftbound-league-of-legends-trading-card-game-unleashed-starhound,https://tcgplayer-cdn.tcgplayer.com/product/685529_200w.jpg
684650,168/219,Undying Loyalty,Uncommon,Base,Uncommon,0.29,0.1,0.31,1.51,1.38,0.7,1.45,4.28,https://www.tcgplayer.com/product/684650/riftbound-league-of-legends-trading-card-game-unleashed-undying-loyalty,https://tcgplayer-cdn.tcgplayer.com/product/684650_200w.jpg
685683,205/219,Abandoned Hall,Uncommon,Base,Uncommon,0.12,0.03,0.25,2,0.96,0.61,1.52,5.03,https://www.tcgplayer.com/product/685683/riftbound-league-of-legends-trading-card-game-unleashed-abandoned-hall,https://tcgplayer-cdn.tcgplayer.com/product/685683_200w.jpg
685951,206/219,Altar of Blood,Uncommon,Base,Uncommon,0.3,0.01,0.32,1.39,0.3,0.01,0.38,6.98,https://www.tcgplayer.com/product/685951/riftbound-league-of-legends-trading-card-game-unleashed-altar-of-blood,https://tcgplayer-cdn.tcgplayer.com/product/685951_200w.jpg
685952,207/219,Amateur Recital,Uncommon,Base,Uncommon,0.17,0.02,0.25,2.18,0.44,0.15,0.5,3.88,https://www.tcgplayer.com/product/685952/riftbound-league-of-legends-trading-card-game-unleashed-amateur-recital,https://tcgplayer-cdn.tcgplayer.com/product/685952_200w.jpg
685493,208/219,Black Flame Altar,Uncommon,Base,Uncommon,0.14,0.02,0.25,1.5,0.33,0.12,0.37,5.3,https://www.tcgplayer.com/product/685493/riftbound-league-of-legends-trading-card-game-unleashed-black-flame-altar,https://tcgplayer-cdn.tcgplayer.com/product/685493_200w.jpg
685021,209/219,Dusk Rose Lab,Uncommon,Base,Uncommon,0.14,0.02,0.25,1.5,0.35,0.1,0.5,8.99,https://www.tcgplayer.com/product/685021/riftbound-league-of-legends-trading-card-game-unleashed-dusk-rose-lab,https://tcgplayer-cdn.tcgplayer.com/product/685021_200w.jpg
685022,210/219,Forbidding Waste,Uncommon,Base,Uncommon,0.13,0.03,0.25,1.55,0.45,0.15,0.55,4.99,https://www.tcgplayer.com/product/685022/riftbound-league-of-legends-trading-card-game-unleashed-forbidding-waste,https://tcgplayer-cdn.tcgplayer.com/product/685022_200w.jpg
685023,211/219,Forgotten Library,Uncommon,Base,Uncommon,0.21,0.02,0.25,1.41,0.88,0.08,1.2,5.1,https://www.tcgplayer.com/product/685023/riftbound-league-of-legends-trading-card-game-unleashed-forgotten-library,https://tcgplayer-cdn.tcgplayer.com/product/685023_200w.jpg
684678,212/219,Frozen Fortress,Uncommon,Base,Uncommon,0.23,0.03,0.25,1.42,0.91,0.12,0.98,5.25,https://www.tcgplayer.com/product/684678/riftbound-league-of-legends-trading-card-game-unleashed-frozen-fortress,https://tcgplayer-cdn.tcgplayer.com/product/684678_200w.jpg
684675,213/219,Gardens of Becoming,Uncommon,Base,Uncommon,0.24,0.03,0.27,2.08,0.63,0.35,0.68,5.19,https://www.tcgplayer.com/product/684675/riftbound-league-of-legends-trading-card-game-unleashed-gardens-of-becoming,https://tcgplayer-cdn.tcgplayer.com/product/684675_200w.jpg
684677,214/219,Ripper's Bay,Uncommon,Base,Uncommon,0.45,0.03,0.47,1.5,1.13,0.02,1.25,6.18,https://www.tcgplayer.com/product/684677/riftbound-league-of-legends-trading-card-game-unleashed-rippers-bay,https://tcgplayer-cdn.tcgplayer.com/product/684677_200w.jpg
685601,215/219,Star Spring,Uncommon,Base,Uncommon,0.14,0.02,0.25,2.18,1.7,0.75,1.85,5.19,https://www.tcgplayer.com/product/685601/riftbound-league-of-legends-trading-card-game-unleashed-star-spring,https://tcgplayer-cdn.tcgplayer.com/product/685601_200w.jpg
685025,216/219,The Academy,Uncommon,Base,Uncommon,0.41,0.02,0.41,1.41,1.27,0.04,1.36,4.99,https://www.tcgplayer.com/product/685025/riftbound-league-of-legends-trading-card-game-unleashed-the-academy,https://tcgplayer-cdn.tcgplayer.com/product/685025_200w.jpg
685193,217/219,Trapping Grounds,Uncommon,Base,Uncommon,0.19,0.02,0.25,2.68,0.63,0.25,0.7,5.48,https://www.tcgplayer.com/product/685193/riftbound-league-of-legends-trading-card-game-unleashed-trapping-grounds,https://tcgplayer-cdn.tcgplayer.com/product/685193_200w.jpg
686338,218/219,Valley of Idols,Uncommon,Base,Uncommon,0.27,0.02,0.28,2.38,0.81,0.15,0.99,6.19,https://www.tcgplayer.com/product/686338/riftbound-league-of-legends-trading-card-game-unleashed-valley-of-idols,https://tcgplayer-cdn.tcgplayer.com/product/686338_200w.jpg
684676,219/219,Vaults of Helia,Uncommon,Base,Uncommon,0.48,0.02,0.5,1.5,1.43,0.64,1.48,7.98,https://www.tcgplayer.com/product/684676/riftbound-league-of-legends-trading-card-game-unleashed-vaults-of-helia,https://tcgplayer-cdn.tcgplayer.com/product/684676_200w.jpg
684668,019/219,Blighted Battleaxe,Rare,Base,Rare,,,,,0.22,0.07,0.43,10.5,https://www.tcgplayer.com/product/684668/riftbound-league-of-legends-trading-card-game-unleashed-blighted-battleaxe,https://tcgplayer-cdn.tcgplayer.com/product/684668_200w.jpg
684488,020/219,Dancing Grenade,Rare,Base,Rare,,,,,0.21,0.03,0.36,6.99,https://www.tcgplayer.com/product/684488/riftbound-league-of-legends-trading-card-game-unleashed-dancing-grenade,https://tcgplayer-cdn.tcgplayer.com/product/684488_200w.jpg
686313,021/219,Grim Apothecary,Rare,Base,Rare,,,,,0.2,0.01,0.36,8,https://www.tcgplayer.com/product/686313/riftbound-league-of-legends-trading-card-game-unleashed-grim-apothecary,https://tcgplayer-cdn.tcgplayer.com/product/686313_200w.jpg
684489,022/219,Jhin - Murderous Artist,Rare,Base,Rare,,,,,0.38,0.05,0.49,25,https://www.tcgplayer.com/product/684489/riftbound-league-of-legends-trading-card-game-unleashed-jhin-murderous-artist,https://tcgplayer-cdn.tcgplayer.com/product/684489_200w.jpg
686314,023/219,Katarina - Reckless,Rare,Base,Rare,,,,,0.29,0.06,0.43,4.99,https://www.tcgplayer.com/product/686314/riftbound-league-of-legends-trading-card-game-unleashed-katarina-reckless,https://tcgplayer-cdn.tcgplayer.com/product/686314_200w.jpg
685487,024/219,Rengar - Unseen,Rare,Base,Rare,,,,,0.39,0.15,0.64,15,https://www.tcgplayer.com/product/685487/riftbound-league-of-legends-trading-card-game-unleashed-rengar-unseen,https://tcgplayer-cdn.tcgplayer.com/product/685487_200w.jpg
685571,025/219,Undying Legion,Rare,Base,Rare,,,,,0.2,0.02,0.25,10.5,https://www.tcgplayer.com/product/685571/riftbound-league-of-legends-trading-card-game-unleashed-undying-legion,https://tcgplayer-cdn.tcgplayer.com/product/685571_200w.jpg
685587,026/219,Xerath - Freed,Rare,Base,Rare,,,,,0.21,0.07,0.34,4.99,https://www.tcgplayer.com/product/685587/riftbound-league-of-legends-trading-card-game-unleashed-xerath-freed,https://tcgplayer-cdn.tcgplayer.com/product/685587_200w.jpg
685658,049/219,Honeyfruit,Rare,Base,Rare,,,,,0.24,0.04,0.37,20,https://www.tcgplayer.com/product/685658/riftbound-league-of-legends-trading-card-game-unleashed-honeyfruit,https://tcgplayer-cdn.tcgplayer.com/product/685658_200w.jpg
684483,050/219,Iascylla,Rare,Base,Rare,,,,,0.18,0.09,0.25,5,https://www.tcgplayer.com/product/684483/riftbound-league-of-legends-trading-card-game-unleashed-iascylla,https://tcgplayer-cdn.tcgplayer.com/product/684483_200w.jpg
684511,051/219,Ivern - Nurturer,Rare,Base,Rare,,,,,0.23,0.03,0.33,6.31,https://www.tcgplayer.com/product/684511/riftbound-league-of-legends-trading-card-game-unleashed-ivern-nurturer,https://tcgplayer-cdn.tcgplayer.com/product/684511_200w.jpg
685947,052/219,Nami - Headstrong,Rare,Base,Rare,,,,,0.55,0.25,0.75,5.51,https://www.tcgplayer.com/product/685947/riftbound-league-of-legends-trading-card-game-unleashed-nami-headstrong,https://tcgplayer-cdn.tcgplayer.com/product/685947_200w.jpg
685519,053/219,Scuttle Crab,Rare,Base,Rare,,,,,0.52,0.25,0.75,25,https://www.tcgplayer.com/product/685519/riftbound-league-of-legends-trading-card-game-unleashed-scuttle-crab,https://tcgplayer-cdn.tcgplayer.com/product/685519_200w.jpg
685570,054/219,Tricksy Tentacles,Rare,Base,Rare,,,,,0.33,0.05,0.5,20,https://www.tcgplayer.com/product/685570/riftbound-league-of-legends-trading-card-game-unleashed-tricksy-tentacles,https://tcgplayer-cdn.tcgplayer.com/product/685570_200w.jpg
686317,055/219,Vex - Mocking,Rare,Base,Rare,,,,,0.3,0.1,0.41,5,https://www.tcgplayer.com/product/686317/riftbound-league-of-legends-trading-card-game-unleashed-vex-mocking,https://tcgplayer-cdn.tcgplayer.com/product/686317_200w.jpg
684538,056/219,Yuumi - Magical Cat,Rare,Base,Rare,,,,,0.2,0.03,0.3,7.5,https://www.tcgplayer.com/product/684538/riftbound-league-of-legends-trading-card-game-unleashed-yuumi-magical-cat,https://tcgplayer-cdn.tcgplayer.com/product/684538_200w.jpg
684512,079/219,Diana - Lunari,Rare,Base,Rare,,,,,0.16,0.04,0.35,18.33,https://www.tcgplayer.com/product/684512/riftbound-league-of-legends-trading-card-game-unleashed-diana-lunari,https://tcgplayer-cdn.tcgplayer.com/product/684512_200w.jpg
684474,080/219,Hwei - Brooding Painter,Rare,Base,Rare,,,,,1.53,0.75,1.92,7,https://www.tcgplayer.com/product/684474/riftbound-league-of-legends-trading-card-game-unleashed-hwei-brooding-painter,https://tcgplayer-cdn.tcgplayer.com/product/684474_200w.jpg
686319,081/219,Keeper of Masks,Rare,Base,Rare,,,,,0.29,0.1,0.5,6.95,https://www.tcgplayer.com/product/686319/riftbound-league-of-legends-trading-card-game-unleashed-keeper-of-masks,https://tcgplayer-cdn.tcgplayer.com/product/686319_200w.jpg
686320,082/219,Lillia - Fae Fawn,Rare,Base,Rare,,,,,0.46,0.15,0.64,6.16,https://www.tcgplayer.com/product/686320/riftbound-league-of-legends-trading-card-game-unleashed-lillia-fae-fawn,https://tcgplayer-cdn.tcgplayer.com/product/686320_200w.jpg
685946,083/219,Smoke and Mirrors,Rare,Base,Rare,,,,,1.26,0.4,1.5,9.99,https://www.tcgplayer.com/product/685946/riftbound-league-of-legends-trading-card-game-unleashed-smoke-and-mirrors,https://tcgplayer-cdn.tcgplayer.com/product/685946_200w.jpg
685666,084/219,Sprite Queen,Rare,Base,Rare,,,,,0.31,0.01,0.4,5.57,https://www.tcgplayer.com/product/685666/riftbound-league-of-legends-trading-card-game-unleashed-sprite-queen,https://tcgplayer-cdn.tcgplayer.com/product/685666_200w.jpg
685572,085/219,Sumpworks Map,Rare,Base,Rare,,,,,0.16,0.01,0.25,4.99,https://www.tcgplayer.com/product/685572/riftbound-league-of-legends-trading-card-game-unleashed-sumpworks-map,https://tcgplayer-cdn.tcgplayer.com/product/685572_200w.jpg
685029,086/219,Zilean - Time Mage,Rare,Base,Rare,,,,,0.33,0.08,0.45,4.99,https://www.tcgplayer.com/product/685029/riftbound-league-of-legends-trading-card-game-unleashed-zilean-time-mage,https://tcgplayer-cdn.tcgplayer.com/product/685029_200w.jpg
685203,109/219,Blood Rose,Rare,Base,Rare,,,,,0.23,0.02,0.36,4.99,https://www.tcgplayer.com/product/685203/riftbound-league-of-legends-trading-card-game-unleashed-blood-rose,https://tcgplayer-cdn.tcgplayer.com/product/685203_200w.jpg
686324,110/219,Clash of Giants,Rare,Base,Rare,,,,,0.23,0.01,0.35,10.5,https://www.tcgplayer.com/product/686324/riftbound-league-of-legends-trading-card-game-unleashed-clash-of-giants,https://tcgplayer-cdn.tcgplayer.com/product/686324_200w.jpg
685538,111/219,Determined Sentry,Rare,Base,Rare,,,,,0.25,0.04,0.38,4.99,https://www.tcgplayer.com/product/685538/riftbound-league-of-legends-trading-card-game-unleashed-determined-sentry,https://tcgplayer-cdn.tcgplayer.com/product/685538_200w.jpg
686325,112/219,Irresistible Faefolk,Rare,Base,Rare,,,,,0.97,0.4,1.1,6.63,https://www.tcgplayer.com/product/686325/riftbound-league-of-legends-trading-card-game-unleashed-irresistible-faefolk,https://tcgplayer-cdn.tcgplayer.com/product/686325_200w.jpg
684600,113/219,Master Yi - Tempered,Rare,Base,Rare,,,,,0.21,0.08,0.3,20,https://www.tcgplayer.com/product/684600/riftbound-league-of-legends-trading-card-game-unleashed-master-yi-tempered,https://tcgplayer-cdn.tcgplayer.com/product/684600_200w.jpg
684207,114/219,Nidalee - Cat Form,Rare,Base,Rare,,,,,1.12,0.49,1.37,20,https://www.tcgplayer.com/product/684207/riftbound-league-of-legends-trading-card-game-unleashed-nidalee-cat-form,https://tcgplayer-cdn.tcgplayer.com/product/684207_200w.jpg
684486,115/219,Nilah - Joyful Ascetic,Rare,Base,Rare,,,,,0.35,0.06,0.72,5.81,https://www.tcgplayer.com/product/684486/riftbound-league-of-legends-trading-card-game-unleashed-nilah-joyful-ascetic,https://tcgplayer-cdn.tcgplayer.com/product/684486_200w.jpg
685520,116/219,Poppy - Paragon,Rare,Base,Rare,,,,,0.38,0.13,0.46,5.03,https://www.tcgplayer.com/product/685520/riftbound-league-of-legends-trading-card-game-unleashed-poppy-paragon,https://tcgplayer-cdn.tcgplayer.com/product/685520_200w.jpg
685535,139/219,Bone Skewer,Rare,Base,Rare,,,,,0.82,0.3,1,9.99,https://www.tcgplayer.com/product/685535/riftbound-league-of-legends-trading-card-game-unleashed-bone-skewer,https://tcgplayer-cdn.tcgplayer.com/product/685535_200w.jpg
686331,140/219,Conscription,Rare,Base,Rare,,,,,0.2,0.02,0.25,5,https://www.tcgplayer.com/product/686331/riftbound-league-of-legends-trading-card-game-unleashed-conscription,https://tcgplayer-cdn.tcgplayer.com/product/686331_200w.jpg
685664,141/219,Evelynn - Entrancing,Rare,Base,Rare,,,,,0.53,0.35,0.75,5.6,https://www.tcgplayer.com/product/685664/riftbound-league-of-legends-trading-card-game-unleashed-evelynn-entrancing,https://tcgplayer-cdn.tcgplayer.com/product/685664_200w.jpg
684478,142/219,Heedless Resurrection,Rare,Base,Rare,,,,,0.63,0.3,0.74,12.99,https://www.tcgplayer.com/product/684478/riftbound-league-of-legends-trading-card-game-unleashed-heedless-resurrection,https://tcgplayer-cdn.tcgplayer.com/product/684478_200w.jpg
685027,143/219,Kha'Zix - Mutating Horror,Rare,Base,Rare,,,,,0.2,0.04,0.25,15.75,https://www.tcgplayer.com/product/685027/riftbound-league-of-legends-trading-card-game-unleashed-khazix-mutating-horror,https://tcgplayer-cdn.tcgplayer.com/product/685027_200w.jpg
685948,144/219,Maduli the Gatekeeper,Rare,Base,Rare,,,,,0.12,0.01,0.25,15,https://www.tcgplayer.com/product/685948/riftbound-league-of-legends-trading-card-game-unleashed-maduli-the-gatekeeper,https://tcgplayer-cdn.tcgplayer.com/product/685948_200w.jpg
684509,145/219,Pyke - Returned,Rare,Base,Rare,,,,,0.35,0.1,0.55,10,https://www.tcgplayer.com/product/684509/riftbound-league-of-legends-trading-card-game-unleashed-pyke-returned,https://tcgplayer-cdn.tcgplayer.com/product/684509_200w.jpg
686332,146/219,Syndra - Transcendent,Rare,Base,Rare,,,,,0.37,0.15,0.5,20,https://www.tcgplayer.com/product/686332/riftbound-league-of-legends-trading-card-game-unleashed-syndra-transcendent,https://tcgplayer-cdn.tcgplayer.com/product/686332_200w.jpg
684497,169/219,Ashe - Focused,Rare,Base,Rare,,,,,0.54,0.15,0.73,11.13,https://www.tcgplayer.com/product/684497/riftbound-league-of-legends-trading-card-game-unleashed-ashe-focused,https://tcgplayer-cdn.tcgplayer.com/product/684497_200w.jpg
684498,170/219,Atakhan,Rare,Base,Rare,,,,,0.42,0.09,0.47,34,https://www.tcgplayer.com/product/684498/riftbound-league-of-legends-trading-card-game-unleashed-atakhan,https://tcgplayer-cdn.tcgplayer.com/product/684498_200w.jpg
685026,171/219,Galio - Indefatigable,Rare,Base,Rare,,,,,0.25,0.02,0.44,5.98,https://www.tcgplayer.com/product/685026/riftbound-league-of-legends-trading-card-game-unleashed-galio-indefatigable,https://tcgplayer-cdn.tcgplayer.com/product/685026_200w.jpg
685568,172/219,LeBlanc - Fragmented,Rare,Base,Rare,,,,,0.99,0.5,1.29,16.34,https://www.tcgplayer.com/product/685568/riftbound-league-of-legends-trading-card-game-unleashed-leblanc-fragmented,https://tcgplayer-cdn.tcgplayer.com/product/685568_200w.jpg
684479,173/219,Sacrifice,Rare,Base,Rare,,,,,3.79,2.7,6.13,11.65,https://www.tcgplayer.com/product/684479/riftbound-league-of-legends-trading-card-game-unleashed-sacrifice,https://tcgplayer-cdn.tcgplayer.com/product/684479_200w.jpg
686337,174/219,Shard of Undoing,Rare,Base,Rare,,,,,0.33,0.1,0.5,25,https://www.tcgplayer.com/product/686337/riftbound-league-of-legends-trading-card-game-unleashed-shard-of-undoing,https://tcgplayer-cdn.tcgplayer.com/product/686337_200w.jpg
685668,175/219,Tactical Retreat,Rare,Base,Rare,,,,,0.35,0.19,0.47,7.3,https://www.tcgplayer.com/product/685668/riftbound-league-of-legends-trading-card-game-unleashed-tactical-retreat,https://tcgplayer-cdn.tcgplayer.com/product/685668_200w.jpg
685595,176/219,Vi - Peacekeeper,Rare,Base,Rare,,,,,0.47,0.2,0.53,10,https://www.tcgplayer.com/product/685595/riftbound-league-of-legends-trading-card-game-unleashed-vi-peacekeeper,https://tcgplayer-cdn.tcgplayer.com/product/685595_200w.jpg
684500,181/219,Jhin - Virtuoso,Rare,Base,Rare,,,,,0.14,0.01,0.25,25,https://www.tcgplayer.com/product/684500/riftbound-league-of-legends-trading-card-game-unleashed-jhin-virtuoso,https://tcgplayer-cdn.tcgplayer.com/product/684500_200w.jpg
684618,183/219,Rengar - Pridestalker,Rare,Base,Rare,,,,,0.13,0.01,0.25,3,https://www.tcgplayer.com/product/684618/riftbound-league-of-legends-trading-card-game-unleashed-rengar-pridestalker,https://tcgplayer-cdn.tcgplayer.com/product/684618_200w.jpg
684619,185/219,Pyke - Bloodharbor Ripper,Rare,Base,Rare,,,,,0.2,0.04,0.25,8,https://www.tcgplayer.com/product/684619/riftbound-league-of-legends-trading-card-game-unleashed-pyke-bloodharbor-ripper,https://tcgplayer-cdn.tcgplayer.com/product/684619_200w.jpg
684475,187/219,Vi - Piltover Enforcer,Rare,Base,Rare,,,,,0.21,0.01,0.25,10,https://www.tcgplayer.com/product/684475/riftbound-league-of-legends-trading-card-game-unleashed-vi-piltover-enforcer,https://tcgplayer-cdn.tcgplayer.com/product/684475_200w.jpg
684102,189/219,Lillia - Bashful Bloom,Rare,Base,Rare,,,,,0.2,0.01,0.25,2.24,https://www.tcgplayer.com/product/684102/riftbound-league-of-legends-trading-card-game-unleashed-lillia-bashful-bloom,https://tcgplayer-cdn.tcgplayer.com/product/684102_200w.jpg
684620,191/219,Master Yi - Wuju Master,Rare,Base,Rare,,,,,0.11,0.02,0.25,2.96,https://www.tcgplayer.com/product/684620/riftbound-league-of-legends-trading-card-game-unleashed-master-yi-wuju-master,https://tcgplayer-cdn.tcgplayer.com/product/684620_200w.jpg
684214,193/219,Vex - Gloomist,Rare,Base,Rare,,,,,0.14,0.01,0.25,5,https://www.tcgplayer.com/product/684214/riftbound-league-of-legends-trading-card-game-unleashed-vex-gloomist,https://tcgplayer-cdn.tcgplayer.com/product/684214_200w.jpg
684115,195/219,Ivern - Green Father,Rare,Base,Rare,,,,,0.17,0.01,0.25,5,https://www.tcgplayer.com/product/684115/riftbound-league-of-legends-trading-card-game-unleashed-ivern-green-father,https://tcgplayer-cdn.tcgplayer.com/product/684115_200w.jpg
684103,197/219,Diana - Scorn of the Moon,Rare,Base,Rare,,,,,0.17,0.06,0.25,10,https://www.tcgplayer.com/product/684103/riftbound-league-of-legends-trading-card-game-unleashed-diana-scorn-of-the-moon,https://tcgplayer-cdn.tcgplayer.com/product/684103_200w.jpg
684208,199/219,LeBlanc - Deceiver,Rare,Base,Rare,,,,,0.17,0.03,0.25,25,https://www.tcgplayer.com/product/684208/riftbound-league-of-legends-trading-card-game-unleashed-leblanc-deceiver,https://tcgplayer-cdn.tcgplayer.com/product/684208_200w.jpg
684104,201/219,Kha'Zix - Voidreaver,Rare,Base,Rare,,,,,0.09,0.02,0.25,5,https://www.tcgplayer.com/product/684104/riftbound-league-of-legends-trading-card-game-unleashed-khazix-voidreaver,https://tcgplayer-cdn.tcgplayer.com/product/684104_200w.jpg
684523,203/219,Poppy - Keeper of the Hammer,Rare,Base,Rare,,,,,0.12,0.03,0.25,2,https://www.tcgplayer.com/product/684523/riftbound-league-of-legends-trading-card-game-unleashed-poppy-keeper-of-the-hammer,https://tcgplayer-cdn.tcgplayer.com/product/684523_200w.jpg
684510,027/219,Inviolus Vox,Epic,Base,Epic,,,,,1.26,1,2.49,13.99,https://www.tcgplayer.com/product/684510/riftbound-league-of-legends-trading-card-game-unleashed-inviolus-vox,https://tcgplayer-cdn.tcgplayer.com/product/684510_200w.jpg
685003,028/219,Pyke - Dockside Butcher,Epic,Base,Epic,,,,,3.45,3,4.56,21.47,https://www.tcgplayer.com/product/685003/riftbound-league-of-legends-trading-card-game-unleashed-pyke-dockside-butcher,https://tcgplayer-cdn.tcgplayer.com/product/685003_200w.jpg
685516,029/219,Red Brambleback,Epic,Base,Epic,,,,,1.92,1.59,3.74,33.02,https://www.tcgplayer.com/product/685516/riftbound-league-of-legends-trading-card-game-unleashed-red-brambleback,https://tcgplayer-cdn.tcgplayer.com/product/685516_200w.jpg
684585,030/219,Vi - Hotheaded,Epic,Base,Epic,,,,,0.75,0.5,1,90,https://www.tcgplayer.com/product/684585/riftbound-league-of-legends-trading-card-game-unleashed-vi-hotheaded,https://tcgplayer-cdn.tcgplayer.com/product/684585_200w.jpg
685945,057/219,Alpha Wildclaw,Epic,Base,Epic,,,,,1.9,1,3.8,30,https://www.tcgplayer.com/product/685945/riftbound-league-of-legends-trading-card-game-unleashed-alpha-wildclaw,https://tcgplayer-cdn.tcgplayer.com/product/685945_200w.jpg
684589,058/219,Lillia - Protector of Dreams,Epic,Base,Epic,,,,,1.72,1,3,11.27,https://www.tcgplayer.com/product/684589/riftbound-league-of-legends-trading-card-game-unleashed-lillia-protector-of-dreams,https://tcgplayer-cdn.tcgplayer.com/product/684589_200w.jpg
684205,059/219,Master Yi - Unstoppable,Epic,Base,Epic,,,,,1.85,1.55,3.25,25,https://www.tcgplayer.com/product/684205/riftbound-league-of-legends-trading-card-game-unleashed-master-yi-unstoppable,https://tcgplayer-cdn.tcgplayer.com/product/684205_200w.jpg
684125,060/219,Vilemaw,Epic,Base,Epic,,,,,27.13,25,29.99,100,https://www.tcgplayer.com/product/684125/riftbound-league-of-legends-trading-card-game-unleashed-vilemaw,https://tcgplayer-cdn.tcgplayer.com/product/684125_200w.jpg
684592,087/219,Blue Sentinel,Epic,Base,Epic,,,,,2.4,1.5,4.52,18.99,https://www.tcgplayer.com/product/684592/riftbound-league-of-legends-trading-card-game-unleashed-blue-sentinel,https://tcgplayer-cdn.tcgplayer.com/product/684592_200w.jpg
684596,088/219,Gutter Palace,Epic,Base,Epic,,,,,0.67,0.25,1,12,https://www.tcgplayer.com/product/684596/riftbound-league-of-legends-trading-card-game-unleashed-gutter-palace,https://tcgplayer-cdn.tcgplayer.com/product/684596_200w.jpg
684481,089/219,Jhin - Meticulous Killer,Epic,Base,Epic,,,,,2.9,1,3.99,14.98,https://www.tcgplayer.com/product/684481/riftbound-league-of-legends-trading-card-game-unleashed-jhin-meticulous-killer,https://tcgplayer-cdn.tcgplayer.com/product/684481_200w.jpg
684476,090/219,LeBlanc - Everywhere At Once,Epic,Base,Epic,,,,,4.89,4.09,7.98,44.99,https://www.tcgplayer.com/product/684476/riftbound-league-of-legends-trading-card-game-unleashed-leblanc-everywhere-at-once,https://tcgplayer-cdn.tcgplayer.com/product/684476_200w.jpg
686326,117/219,Arachnoid Horror,Epic,Base,Epic,,,,,3.19,2,4.99,18.91,https://www.tcgplayer.com/product/686326/riftbound-league-of-legends-trading-card-game-unleashed-arachnoid-horror,https://tcgplayer-cdn.tcgplayer.com/product/686326_200w.jpg
685007,118/219,Elder Dragon,Epic,Base,Epic,,,,,38.25,32,48.88,99.99,https://www.tcgplayer.com/product/685007/riftbound-league-of-legends-trading-card-game-unleashed-elder-dragon,https://tcgplayer-cdn.tcgplayer.com/product/685007_200w.jpg
684602,119/219,Kha'Zix - Evolving Hunter,Epic,Base,Epic,,,,,1.09,1,2.25,50,https://www.tcgplayer.com/product/684602/riftbound-league-of-legends-trading-card-game-unleashed-khazix-evolving-hunter,https://tcgplayer-cdn.tcgplayer.com/product/684602_200w.jpg
684215,120/219,Rengar - Trophy Hunter,Epic,Base,Epic,,,,,18.34,15.99,23.95,49.99,https://www.tcgplayer.com/product/684215/riftbound-league-of-legends-trading-card-game-unleashed-rengar-trophy-hunter,https://tcgplayer-cdn.tcgplayer.com/product/684215_200w.jpg
